match_id,match_label,match_date,event_index,minute,period,team,player,game_state,event_type,start_x,start_y,end_x,end_y,xg,outcome,is_completed
3857299,South Korea vs Ghana,2022-11-28,740,22,1,Ghana,Thomas Teye Partey,drawing,Progressive pass,48.6,23.8,63.5,44.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,746,22,1,Ghana,Tariq Lamptey,drawing,Progressive pass,94.3,70.0,109.9,46.6,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,748,22,1,South Korea,Young-Gwon Kim,drawing,Progressive pass,10.2,33.5,20.9,21.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,751,22,1,South Korea,Heung-Min Son,drawing,Progressive pass,20.9,21.4,57.0,15.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,758,22,1,Ghana,Salis Abdul Samed,drawing,Progressive pass,70.7,41.0,81.3,47.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,777,23,1,Ghana,Jordan Ayew,drawing,Progressive pass,92.9,2.9,114.8,37.4,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,801,26,1,South Korea,Young-Gwon Kim,trailing,Progressive pass,28.3,19.5,58.8,3.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,813,26,1,Ghana,Tariq Lamptey,leading,Progressive pass,45.7,74.1,58.4,59.3,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,823,27,1,Ghana,Mohammed Kudus,leading,Progressive pass,84.4,56.9,116.1,28.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,834,27,1,Ghana,Lawrence Ati-Zigi,leading,Progressive pass,32.1,37.0,111.9,44.6,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,837,27,1,South Korea,Seung-Gyu Kim,trailing,Progressive pass,9.3,35.3,21.3,52.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,843,27,1,South Korea,In-Beom Hwang,trailing,Progressive pass,43.0,57.6,113.7,25.3,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,857,28,1,Ghana,Mohamed Salisu,leading,Progressive pass,36.5,11.8,92.9,18.3,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,865,28,1,South Korea,Woo-Young Jung,trailing,Progressive pass,33.4,57.8,61.3,70.2,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,878,28,1,South Korea,Min Jae Kim,trailing,Progressive pass,35.8,63.6,49.3,74.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,884,29,1,South Korea,Min Jae Kim,trailing,Progressive pass,25.8,69.6,63.5,56.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,890,29,1,Ghana,Thomas Teye Partey,leading,Progressive pass,64.8,28.3,75.2,16.2,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,894,29,1,South Korea,Moon-Hwan Kim,trailing,Progressive pass,44.9,63.9,61.9,71.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,912,29,1,South Korea,Woo-Young Jung,trailing,Progressive pass,52.2,51.2,68.5,54.2,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,922,29,1,South Korea,Young-Gwon Kim,trailing,Progressive pass,36.6,8.3,50.9,3.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,936,29,1,South Korea,Min Jae Kim,trailing,Progressive pass,64.1,68.6,74.5,75.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,942,29,1,South Korea,In-Beom Hwang,trailing,Progressive pass,82.6,64.6,93.1,3.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,965,30,1,Ghana,Mohamed Salisu,leading,Progressive pass,27.3,39.7,38.5,37.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1011,30,1,Ghana,Daniel Amartey,leading,Progressive pass,31.9,69.0,86.4,62.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1022,31,1,South Korea,Min Jae Kim,trailing,Progressive pass,16.9,56.2,31.5,56.0,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1034,31,1,South Korea,Young-Gwon Kim,trailing,Progressive pass,43.2,10.5,60.2,2.0,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1044,31,1,South Korea,Min Jae Kim,trailing,Progressive pass,43.5,50.8,62.3,74.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1047,31,1,South Korea,Moon-Hwan Kim,trailing,Progressive pass,66.8,74.0,106.8,55.9,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1064,32,1,Ghana,Thomas Teye Partey,leading,Progressive pass,27.8,63.3,51.6,64.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1067,32,1,Ghana,Mohammed Kudus,leading,Progressive pass,53.4,50.4,68.7,6.0,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1098,33,1,Ghana,Daniel Amartey,leading,Progressive pass,53.0,67.7,64.3,55.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1115,33,1,Ghana,Gideon Mensah,leading,Progressive pass,50.5,9.1,99.1,9.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1139,33,1,Ghana,Salis Abdul Samed,leading,Progressive pass,80.1,37.3,95.5,11.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1145,33,1,Ghana,Jordan Ayew,leading,Progressive pass,90.9,10.7,113.1,41.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1151,35,1,South Korea,Young-Gwon Kim,trailing,Progressive pass,32.6,29.9,47.3,72.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1154,35,1,South Korea,Moon-Hwan Kim,trailing,Progressive pass,47.9,71.9,74.5,59.0,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1172,35,1,South Korea,Min Jae Kim,trailing,Progressive pass,48.5,63.4,70.3,75.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1184,35,1,South Korea,Woo-Young Jung,trailing,Progressive pass,59.5,46.1,93.4,2.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1205,36,1,Ghana,Mohamed Salisu,leading,Progressive pass,55.2,34.6,65.4,68.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1208,36,1,Ghana,Daniel Amartey,leading,Progressive pass,65.4,68.2,77.1,67.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1211,36,1,Ghana,Thomas Teye Partey,leading,Progressive pass,77.1,67.4,105.4,77.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1218,36,1,South Korea,In-Beom Hwang,trailing,Progressive pass,16.7,23.9,29.2,13.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1252,36,1,Ghana,Tariq Lamptey,leading,Progressive pass,96.9,76.1,112.2,42.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1255,36,1,South Korea,Chang-Hoon Kwon,trailing,Progressive pass,20.8,52.2,55.1,79.3,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1265,37,1,Ghana,Daniel Amartey,leading,Progressive pass,34.1,40.0,45.3,41.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1273,37,1,Ghana,Mohamed Salisu,leading,Progressive pass,51.6,11.1,65.8,18.7,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1279,37,1,South Korea,Chang-Hoon Kwon,trailing,Progressive pass,56.1,73.2,71.5,59.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1286,37,1,South Korea,Woo-Yeong Jeong,trailing,Progressive pass,78.5,50.4,93.6,23.6,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1309,38,1,Ghana,Mohamed Salisu,leading,Progressive pass,44.0,20.1,110.6,55.4,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1315,38,1,South Korea,Young-Gwon Kim,trailing,Progressive pass,22.7,27.7,34.8,27.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1328,38,1,South Korea,Min Jae Kim,trailing,Progressive pass,86.0,67.4,99.6,74.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1344,39,1,South Korea,In-Beom Hwang,trailing,Progressive pass,70.4,50.2,82.9,42.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1348,39,1,South Korea,Heung-Min Son,trailing,Progressive pass,90.6,52.4,103.2,70.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1355,39,1,South Korea,In-Beom Hwang,trailing,Progressive pass,92.3,42.3,104.6,53.4,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1362,39,1,Ghana,Gideon Mensah,leading,Progressive pass,20.7,16.2,63.8,40.0,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1364,39,1,South Korea,Young-Gwon Kim,trailing,Progressive pass,56.3,40.1,69.6,7.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1367,39,1,South Korea,Jin-Su Kim,trailing,Progressive pass,76.3,6.4,90.8,2.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1374,39,1,South Korea,Heung-Min Son,trailing,Progressive pass,92.8,29.1,103.5,21.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1384,39,1,South Korea,Woo-Young Jung,trailing,Progressive pass,80.8,6.7,98.3,2.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1399,40,1,South Korea,Min Jae Kim,trailing,Progressive pass,69.0,55.1,94.2,2.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1419,40,1,South Korea,Min Jae Kim,trailing,Progressive pass,51.5,54.3,76.3,73.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1425,40,1,South Korea,In-Beom Hwang,trailing,Progressive pass,81.0,57.3,120.0,71.3,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1432,41,1,Ghana,Mohamed Salisu,leading,Progressive pass,27.3,20.5,52.7,27.7,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1453,41,1,South Korea,Min Jae Kim,trailing,Progressive pass,55.5,52.9,65.7,64.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1459,41,1,South Korea,Young-Gwon Kim,trailing,Progressive pass,68.7,14.0,109.3,53.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1464,42,1,Ghana,André Ayew Pelé,leading,Progressive pass,27.3,38.2,45.9,42.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1484,42,1,Ghana,Thomas Teye Partey,leading,Progressive pass,83.9,60.0,97.9,57.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1494,42,1,South Korea,Gue-Sung Cho,trailing,Progressive pass,27.6,21.5,47.6,7.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1507,43,1,South Korea,Min Jae Kim,trailing,Progressive pass,80.0,46.9,94.5,74.0,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1519,43,1,South Korea,Young-Gwon Kim,trailing,Progressive pass,62.5,40.4,85.2,3.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1531,43,1,South Korea,Woo-Young Jung,trailing,Progressive pass,74.1,14.8,87.4,11.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1535,43,1,South Korea,In-Beom Hwang,trailing,Progressive pass,87.3,8.8,98.0,2.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1561,44,1,South Korea,Woo-Young Jung,trailing,Progressive pass,68.1,34.5,85.1,2.0,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1570,44,1,South Korea,In-Beom Hwang,trailing,Progressive pass,99.4,14.8,111.5,43.4,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1574,44,1,Ghana,Thomas Teye Partey,leading,Progressive pass,15.2,33.1,25.3,31.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1585,44,1,South Korea,Min Jae Kim,trailing,Progressive pass,62.9,55.1,79.2,31.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1588,44,1,South Korea,In-Beom Hwang,trailing,Progressive pass,81.0,30.5,101.8,40.6,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1602,44,1,South Korea,In-Beom Hwang,trailing,Progressive pass,94.4,45.0,104.9,68.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1605,44,1,South Korea,Moon-Hwan Kim,trailing,Progressive pass,104.9,68.6,117.3,2.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1613,45,1,Ghana,Lawrence Ati-Zigi,leading,Progressive pass,7.0,44.1,73.6,19.2,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1616,45,1,South Korea,Min Jae Kim,trailing,Progressive pass,46.5,60.9,83.8,79.3,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1620,45,1,Ghana,Gideon Mensah,leading,Progressive pass,39.4,0.1,65.6,6.0,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1628,46,1,Ghana,André Ayew Pelé,leading,Progressive pass,74.4,10.7,86.4,8.3,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1631,46,1,Ghana,Gideon Mensah,leading,Progressive pass,98.0,0.1,109.2,8.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1653,47,1,Ghana,Lawrence Ati-Zigi,leading,Progressive pass,21.9,39.8,71.9,59.0,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1661,47,1,Ghana,Tariq Lamptey,leading,Progressive pass,41.3,80.0,64.3,76.5,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1680,48,1,South Korea,Woo-Young Jung,trailing,Progressive pass,51.7,24.3,77.7,72.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1695,48,1,South Korea,Young-Gwon Kim,trailing,Progressive pass,51.7,17.3,63.5,55.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1698,48,1,South Korea,Woo-Young Jung,trailing,Progressive pass,69.0,60.6,93.4,73.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1701,48,1,South Korea,Moon-Hwan Kim,trailing,Progressive pass,93.4,73.2,105.6,52.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1710,48,1,Ghana,Lawrence Ati-Zigi,leading,Progressive pass,16.0,34.3,102.6,24.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1721,49,1,South Korea,Seung-Gyu Kim,trailing,Progressive pass,6.0,44.0,23.0,8.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1724,49,1,South Korea,Young-Gwon Kim,trailing,Progressive pass,44.9,4.5,111.4,57.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1742,45,2,Ghana,Mohamed Salisu,leading,Progressive pass,42.2,14.9,85.6,8.7,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1752,45,2,South Korea,In-Beom Hwang,trailing,Progressive pass,53.3,74.6,99.1,55.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1759,45,2,Ghana,Mohamed Salisu,leading,Progressive pass,27.6,7.2,40.2,1.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1765,45,2,Ghana,Mohamed Salisu,leading,Progressive pass,25.4,3.2,67.6,5.7,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1767,45,2,South Korea,Moon-Hwan Kim,trailing,Progressive pass,52.5,74.4,68.9,66.9,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1768,45,2,Ghana,Gideon Mensah,leading,Progressive pass,51.2,13.2,63.1,7.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1782,46,2,Ghana,Lawrence Ati-Zigi,leading,Progressive pass,14.9,29.5,75.8,36.2,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1788,46,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,32.0,37.9,51.0,49.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1797,46,2,South Korea,Woo-Young Jung,trailing,Progressive pass,50.8,64.8,80.8,75.6,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1801,46,2,Ghana,Gideon Mensah,leading,Progressive pass,34.5,12.2,46.6,2.0,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1824,46,2,South Korea,Seung-Gyu Kim,trailing,Progressive pass,15.0,49.8,27.5,30.0,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1827,46,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,45.4,19.0,65.2,7.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1858,47,2,South Korea,In-Beom Hwang,trailing,Progressive pass,63.9,56.7,75.0,78.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1883,47,2,South Korea,Min Jae Kim,trailing,Progressive pass,57.2,55.8,70.4,51.9,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1889,47,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,62.2,29.0,72.7,34.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1901,47,2,South Korea,Min Jae Kim,trailing,Progressive pass,68.1,67.5,93.5,78.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1911,48,2,South Korea,Min Jae Kim,trailing,Progressive pass,64.3,71.6,92.9,78.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1933,48,2,Ghana,Thomas Teye Partey,leading,Progressive pass,38.5,17.0,55.3,68.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1946,49,2,Ghana,Gideon Mensah,leading,Progressive pass,93.5,12.0,112.2,43.2,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1959,49,2,Ghana,Daniel Amartey,leading,Progressive pass,65.8,46.6,84.9,46.6,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1962,49,2,Ghana,Mohammed Kudus,leading,Progressive pass,81.8,39.1,93.5,34.9,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1969,49,2,Ghana,Gideon Mensah,leading,Progressive pass,86.8,3.2,98.7,2.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,1975,49,2,Ghana,Thomas Teye Partey,leading,Progressive pass,89.5,18.5,109.3,43.7,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,1989,51,2,South Korea,Seung-Gyu Kim,trailing,Progressive pass,7.0,44.1,81.2,69.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2020,51,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,40.2,17.3,68.3,12.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2023,51,2,South Korea,Jin-Su Kim,trailing,Progressive pass,67.7,12.3,80.4,9.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2046,51,2,South Korea,Woo-Young Jung,trailing,Progressive pass,87.2,17.1,102.9,5.0,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2062,52,2,Ghana,Daniel Amartey,leading,Progressive pass,15.6,65.5,26.8,18.9,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2072,52,2,Ghana,Mohamed Salisu,leading,Progressive pass,26.4,5.3,76.0,12.2,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2074,52,2,South Korea,Min Jae Kim,trailing,Progressive pass,44.1,67.9,61.8,74.3,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2086,53,2,South Korea,Moon-Hwan Kim,trailing,Progressive pass,75.4,80.0,91.6,61.9,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2100,53,2,South Korea,Seung-Gyu Kim,trailing,Progressive pass,25.6,54.4,37.5,30.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2103,53,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,40.0,29.0,85.0,7.9,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2124,53,2,Ghana,Daniel Amartey,leading,Progressive pass,19.7,36.6,29.7,25.7,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2127,53,2,Ghana,Thomas Teye Partey,leading,Progressive pass,35.6,24.1,55.8,24.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2139,55,2,Ghana,Gideon Mensah,leading,Progressive pass,89.3,22.2,107.2,78.9,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2169,55,2,South Korea,Woo-Young Jung,trailing,Progressive pass,52.2,42.5,82.4,0.6,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2172,56,2,Ghana,Tariq Lamptey,leading,Progressive pass,40.1,80.0,72.0,74.5,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2175,56,2,Ghana,Tariq Lamptey,leading,Progressive pass,82.2,80.0,103.3,73.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2190,57,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,57.9,18.1,87.2,4.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2203,57,2,South Korea,Kang-In Lee,trailing,Progressive pass,101.6,5.2,112.6,38.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2209,58,2,Ghana,Lawrence Ati-Zigi,leading,Progressive pass,15.0,39.3,79.5,39.1,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2216,58,2,South Korea,Min Jae Kim,trailing,Progressive pass,64.1,67.7,87.2,76.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2228,58,2,South Korea,Kang-In Lee,trailing,Progressive pass,80.8,54.8,111.0,74.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2234,58,2,South Korea,In-Beom Hwang,trailing,Progressive pass,99.3,75.0,114.9,60.2,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2243,59,2,Ghana,Daniel Amartey,leading,Progressive pass,15.4,54.5,27.4,39.7,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2246,59,2,Ghana,Thomas Teye Partey,leading,Progressive pass,27.4,39.7,43.9,79.1,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2259,59,2,South Korea,Min Jae Kim,trailing,Progressive pass,46.2,64.1,81.6,78.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2269,59,2,South Korea,Sang-Ho Na,trailing,Progressive pass,74.9,31.0,92.9,11.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2272,60,2,South Korea,Heung-Min Son,trailing,Progressive pass,98.9,12.5,117.9,14.0,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2285,61,2,Ghana,Salis Abdul Samed,drawing,Progressive pass,50.8,19.1,61.8,3.7,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2287,61,2,South Korea,Moon-Hwan Kim,drawing,Progressive pass,58.3,76.4,70.2,76.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2308,61,2,Ghana,Thomas Teye Partey,drawing,Progressive pass,33.3,23.2,47.2,70.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2320,62,2,Ghana,Daniel Amartey,drawing,Progressive pass,44.9,61.1,55.1,56.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2325,62,2,Ghana,Mohamed Salisu,drawing,Progressive pass,63.9,22.6,75.3,20.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2333,62,2,Ghana,Thomas Teye Partey,drawing,Progressive pass,66.6,41.1,102.6,79.7,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2335,63,2,South Korea,Jin-Su Kim,drawing,Progressive pass,29.3,0.1,44.5,21.2,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2352,64,2,South Korea,Young-Gwon Kim,drawing,Progressive pass,39.3,24.8,99.5,77.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2358,64,2,South Korea,Moon-Hwan Kim,drawing,Progressive pass,87.2,77.3,98.1,78.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2367,64,2,Ghana,Mohammed Kudus,drawing,Progressive pass,21.6,44.3,80.8,38.9,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2374,65,2,South Korea,Young-Gwon Kim,drawing,Progressive pass,44.6,16.5,82.2,23.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2382,65,2,Ghana,Daniel Amartey,drawing,Progressive pass,26.8,52.6,42.0,34.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2390,65,2,Ghana,Salis Abdul Samed,drawing,Progressive pass,80.3,17.4,107.6,24.3,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2392,66,2,South Korea,Seung-Gyu Kim,drawing,Progressive pass,19.6,57.3,94.9,61.4,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2395,66,2,Ghana,Mohamed Salisu,drawing,Progressive pass,25.2,18.7,36.4,16.8,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2406,66,2,Ghana,Gideon Mensah,drawing,Progressive pass,30.6,0.1,61.6,3.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2427,67,2,South Korea,Woo-Young Jung,drawing,Progressive pass,50.0,28.3,87.9,10.6,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2429,67,2,Ghana,Tariq Lamptey,drawing,Progressive pass,32.2,69.5,45.1,66.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2445,67,2,Ghana,Salis Abdul Samed,drawing,Progressive pass,62.0,27.6,75.1,2.4,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2454,67,2,Ghana,Mohamed Salisu,drawing,Progressive pass,46.6,17.6,62.9,17.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2457,67,2,Ghana,Thomas Teye Partey,drawing,Progressive pass,69.1,17.8,88.9,5.7,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2460,67,2,Ghana,Jordan Ayew,drawing,Progressive pass,97.0,8.0,111.0,13.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2480,69,2,South Korea,Min Jae Kim,trailing,Progressive pass,41.8,63.3,56.6,63.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2487,69,2,South Korea,Moon-Hwan Kim,trailing,Progressive pass,51.2,78.3,77.0,71.9,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2505,70,2,Ghana,Gideon Mensah,leading,Progressive pass,22.6,0.1,48.7,5.1,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2525,70,2,Ghana,Daniel Amartey,leading,Progressive pass,52.4,32.2,64.3,30.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2532,70,2,Ghana,Daniel Amartey,leading,Progressive pass,46.0,38.9,57.2,38.2,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2537,70,2,Ghana,Mohamed Salisu,leading,Progressive pass,50.8,4.7,74.9,0.1,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2545,71,2,South Korea,Young-Gwon Kim,trailing,Progressive pass,43.9,25.6,63.3,8.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2561,71,2,South Korea,In-Beom Hwang,trailing,Progressive pass,51.2,63.3,71.2,78.3,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2567,71,2,South Korea,In-Beom Hwang,trailing,Progressive pass,75.6,64.1,86.8,73.5,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2574,71,2,South Korea,Gue-Sung Cho,trailing,Progressive pass,99.1,78.0,113.2,77.8,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2589,72,2,South Korea,Moon-Hwan Kim,trailing,Progressive pass,100.9,77.8,112.0,51.5,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2601,72,2,Ghana,Gideon Mensah,leading,Progressive pass,20.6,9.1,55.9,12.1,0.0,,False
3857299,South Korea vs Ghana,2022-11-28,2611,72,2,South Korea,In-Beom Hwang,trailing,Progressive pass,64.8,51.0,85.3,41.1,0.0,,True
3857299,South Korea vs Ghana,2022-11-28,2648,75,2,South Korea,Woo-Young Jung,trailing,Progressive pass,64.3,13.7,102.3,58.6,0.0,,True
